"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"97439","02484064","MAR-DILTIAZEM CD (diltiazem hydrochloride 120 mg prolonged-release oral capsule) MARCAN PHARMACEUTICALS INC","diltiazem hydrochloride 120 mg prolonged-release oral capsule","NA","9000569","MAR-DILTIAZEM CD (chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée) MARCAN PHARMACEUTICALS INC","chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée","Dose form",""
"97440","02484072","MAR-DILTIAZEM CD (diltiazem hydrochloride 180 mg prolonged-release oral capsule) MARCAN PHARMACEUTICALS INC","diltiazem hydrochloride 180 mg prolonged-release oral capsule","NA","9000570","MAR-DILTIAZEM CD (chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée) MARCAN PHARMACEUTICALS INC","chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée","Dose form",""
"97441","02484080","MAR-DILTIAZEM CD (diltiazem hydrochloride 240 mg prolonged-release oral capsule) MARCAN PHARMACEUTICALS INC","diltiazem hydrochloride 240 mg prolonged-release oral capsule","NA","9000571","MAR-DILTIAZEM CD (chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée) MARCAN PHARMACEUTICALS INC","chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée","Dose form",""
"97442","02484099","MAR-DILTIAZEM CD (diltiazem hydrochloride 300 mg prolonged-release oral capsule) MARCAN PHARMACEUTICALS INC","diltiazem hydrochloride 300 mg prolonged-release oral capsule","NA","9000572","MAR-DILTIAZEM CD (chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée) MARCAN PHARMACEUTICALS INC","chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée","Dose form",""
"84095","02355752","PMS-DILTIAZEM CD (diltiazem hydrochloride 120 mg prolonged-release oral capsule) PHARMASCIENCE INC","diltiazem hydrochloride 120 mg prolonged-release oral capsule","NA","9000569","PMS-DILTIAZEM CD (chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée) PHARMASCIENCE INC","chlorhydrate de diltiazem 120 mg capsule orale à libération prolongée","Dose form",""
"84096","02355760","PMS-DILTIAZEM CD (diltiazem hydrochloride 180 mg prolonged-release oral capsule) PHARMASCIENCE INC","diltiazem hydrochloride 180 mg prolonged-release oral capsule","NA","9000570","PMS-DILTIAZEM CD (chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée) PHARMASCIENCE INC","chlorhydrate de diltiazem 180 mg capsule orale à libération prolongée","Dose form",""
"84097","02355779","PMS-DILTIAZEM CD (diltiazem hydrochloride 240 mg prolonged-release oral capsule) PHARMASCIENCE INC","diltiazem hydrochloride 240 mg prolonged-release oral capsule","NA","9000571","PMS-DILTIAZEM CD (chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée) PHARMASCIENCE INC","chlorhydrate de diltiazem 240 mg capsule orale à libération prolongée","Dose form",""
"84098","02355787","PMS-DILTIAZEM CD (diltiazem hydrochloride 300 mg prolonged-release oral capsule) PHARMASCIENCE INC","diltiazem hydrochloride 300 mg prolonged-release oral capsule","NA","9000572","PMS-DILTIAZEM CD (chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée) PHARMASCIENCE INC","chlorhydrate de diltiazem 300 mg capsule orale à libération prolongée","Dose form",""
"96316","02473763","FLUOROURACIL INJECTION (fluorouracil 500 mg per 10 mL solution for injection vial) BIOLYSE PHARMA CORPORATION","fluorouracil 500 mg per 10 mL solution for injection vial","NA","9013557","FLUOROURACIL INJECTION (fluorouracile 500 mg par 10 mL solution injectable fiole) BIOLYSE PHARMA CORPORATION","fluorouracile 500 mg par 10 mL solution injectable fiole","Str - Unit",""
"18510","02112795","SALOFALK (mesalazine 2 g per 60 mL rectal suspension) ABBVIE CORPORATION","mesalazine 2 g per 60 mL rectal suspension","NA","9010495","SALOFALK (mésalazine 2 g par 60 mL suspension rectale) ABBVIE CORPORATION","mésalazine 2 g par 60 mL suspension rectale","Str - Unit",""
"18509","02112809","SALOFALK (mesalazine 4 g per 60 mL rectal suspension) ABBVIE CORPORATION","mesalazine 4 g per 60 mL rectal suspension","NA","9010497","SALOFALK (mésalazine 4 g par 60 mL suspension rectale) ABBVIE CORPORATION","mésalazine 4 g par 60 mL suspension rectale","Str - Unit",""
"90607","02421445","DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS USP 28 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) GLENMARK PHARMACEUTICALS CANADA INC.","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet","NA","9006565","DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS USP 28 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral) GLENMARK PHARMACEUTICALS CANADA INC.","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"90606","02421437","DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS USP 21 (drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet) GLENMARK PHARMACEUTICALS CANADA INC.","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet","NA","9006564","DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS USP 21 (drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral) GLENMARK PHARMACEUTICALS CANADA INC.","drospirénone 3 mg et éthinylestradiol 30 mcg comprimé oral","Str - Unit",""
"98380","02493802","BUCKLEY'S COLD & SINUS 24 HOUR PACK (acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and pseudoephedrine hydrochloride 30 mg oral tablet) THE BUCKLEY'S COMPANY","acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and pseudoephedrine hydrochloride 30 mg oral tablet","Comb","9013028","BUCKLEY'S COLD & SINUS 24 HOUR PACK (acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et succinate de doxylamine 6,25 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale avec acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale) THE BUCKLEY'S COMPANY","acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et succinate de doxylamine 6,25 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale avec acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale","MAI Comp",""
"100488","02515474","PONVORY (ponesimod 2 mg oral tablet with ponesimod 3 mg oral tablet with ponesimod 4 mg oral tablet with ponesimod 5 mg oral tablet with ponesimod 6 mg oral tablet with ponesimod 7 mg oral tablet with ponesimod 8 mg oral tablet with ponesimod 9 mg oral tablet with ponesimod 10 mg oral tablet) JANSSEN INC","ponesimod 2 mg oral tablet with ponesimod 3 mg oral tablet with ponesimod 4 mg oral tablet with ponesimod 5 mg oral tablet with ponesimod 6 mg oral tablet with ponesimod 7 mg oral tablet with ponesimod 8 mg oral tablet with ponesimod 9 mg oral tablet with ponesimod 10 mg oral tablet","Comb",NA,"PONVORY (ponésimod 2 mg comprimé oral avec ponésimod 3 mg comprimé oral avec ponésimod 4 mg comprimé oral avec ponésimod 5 mg comprimé oral avec ponésimod 6 mg comprimé oral avec ponésimod 7 mg comprimé oral avec ponésimod 8 mg comprimé oral avec ponésimod 9 mg comprimé oral avec ponésimod 10 mg comprimé oral) JANSSEN INC","ponésimod 2 mg comprimé oral avec ponésimod 3 mg comprimé oral avec ponésimod 4 mg comprimé oral avec ponésimod 5 mg comprimé oral avec ponésimod 6 mg comprimé oral avec ponésimod 7 mg comprimé oral avec ponésimod 8 mg comprimé oral avec ponésimod 9 mg comprimé oral avec ponésimod 10 mg comprimé oral","MAI Comp",""
"99838","02509067","ACH-METHOTREXATE (methotrexate 2.5 mg oral tablet) ACCORD HEALTHCARE INC","methotrexate 2.5 mg oral tablet","NA","9000870","ACH-METHOTREXATE (méthotrexate 2,5 mg comprimé oral) ACCORD HEALTHCARE INC","méthotrexate 2,5 mg comprimé oral","Ingredient",""
"98835","02498596","ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pegol 1500 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 1500 unit per vial powder for solution for injection with diluent solution","NA",NA,"ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pégol 1500 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 1500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"98404","02494027","BUCKLEY'S COMPLETE 24 HOUR PACK (acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule with acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule) THE BUCKLEY'S COMPANY","acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule with acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule","Comb","9013253","BUCKLEY'S COMPLETE 24 HOUR PACK (acétaminophène 250 mg et bromhydrate de dextrométhorphane 10 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale avec acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et succinate de doxylamine 6,25 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale) THE BUCKLEY'S COMPANY","acétaminophène 250 mg et bromhydrate de dextrométhorphane 10 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale avec acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et succinate de doxylamine 6,25 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale","MAI Comp",""
"100924","02520028","HALOETTE (ethinyl estradiol 15 mcg per 24 hour and etonogestrel 120 mcg per 24 hour vaginal delivery system) SEARCHLIGHT PHARMA INC","ethinyl estradiol 15 mcg per 24 hour and etonogestrel 120 mcg per 24 hour vaginal delivery system",NA,"9006475","HALOETTE (éthinylestradiol 15 mcg par 24 heure et étonogestrel 120 mcg par 24 heure système de diffusion vaginal) SEARCHLIGHT PHARMA INC","éthinylestradiol 15 mcg par 24 heure et étonogestrel 120 mcg par 24 heure système de diffusion vaginal","Str - Desc",""
"99320","02503751","OCTREOTIDE FOR INJECTABLE SUSPENSION (octreotide (octreotide acetate) 10 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) TEVA CANADA LIMITED","octreotide (octreotide acetate) 10 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013470","OCTREOTIDE FOR INJECTABLE SUSPENSION (octréotide (acétate d'octréotide) 10 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) TEVA CANADA LIMITED","octréotide (acétate d'octréotide) 10 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"99321","02503778","OCTREOTIDE FOR INJECTABLE SUSPENSION (octreotide (octreotide acetate) 20 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) TEVA CANADA LIMITED","octreotide (octreotide acetate) 20 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013474","OCTREOTIDE FOR INJECTABLE SUSPENSION (octréotide (acétate d'octréotide) 20 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) TEVA CANADA LIMITED","octréotide (acétate d'octréotide) 20 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"99322","02503786","OCTREOTIDE FOR INJECTABLE SUSPENSION (octreotide (octreotide acetate) 30 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) TEVA CANADA LIMITED","octreotide (octreotide acetate) 30 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013475","OCTREOTIDE FOR INJECTABLE SUSPENSION (octréotide (acétate d'octréotide) 30 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) TEVA CANADA LIMITED","octréotide (acétate d'octréotide) 30 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"94980","02462060","DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS USP (drospirenone 3 mg and ethinyl estradiol 20 mcg oral tablet with lactose oral tablet) GLENMARK PHARMACEUTICALS CANADA INC.","drospirenone 3 mg and ethinyl estradiol 20 mcg oral tablet with lactose oral tablet","NA","9006572","DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS USP (drospirénone 3 mg et éthinylestradiol 20 mcg comprimé oral avec lactose comprimé oral) GLENMARK PHARMACEUTICALS CANADA INC.","drospirénone 3 mg et éthinylestradiol 20 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"98834","02498588","ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pegol 1000 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 1000 unit per vial powder for solution for injection with diluent solution","NA","9014229","ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pégol 1000 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 1000 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"98830","02498537","ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pegol 250 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 250 unit per vial powder for solution for injection with diluent solution","NA","9014231","ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pégol 250 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 250 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"98831","02498545","ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pegol 500 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","rurioctocog alfa pegol 500 unit per vial powder for solution for injection with diluent solution","NA","9014232","ADYNOVATE (2 ML DILUENT) - SINGLE USE VIAL (rurioctocog alfa pégol 500 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","rurioctocog alfa pégol 500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"100054","02511320","BUCKLEY'S DRY COUGH EXTRA STRENGTH (dextromethorphan hydrobromide 15 mg per 5 mL syrup) THE BUCKLEY'S COMPANY","dextromethorphan hydrobromide 15 mg per 5 mL syrup","NA","9001832","BUCKLEY'S DRY COUGH EXTRA STRENGTH (bromhydrate de dextrométhorphane 15 mg par 5 mL sirop) THE BUCKLEY'S COMPANY","bromhydrate de dextrométhorphane 15 mg par 5 mL sirop","DF - Syr",""
"100603","02516705","CASIRIVIMAB AND IMDEVIMAB (casirivimab 1332 mg per 11.1 mL solution for injection vial with imdevimab 1332 mg per 11.1 mL solution for injection vial) HOFFMANN-LA ROCHE LIMITED","casirivimab 1332 mg per 11.1 mL solution for injection vial with imdevimab 1332 mg per 11.1 mL solution for injection vial","Comb",NA,"CASIRIVIMAB AND IMDEVIMAB (casirivimab 1332 mg par 11,1 mL solution injectable fiole avec imdévimab 1332 mg par 11,1 mL solution injectable fiole) HOFFMANN-LA ROCHE LIMITED","casirivimab 1332 mg par 11,1 mL solution injectable fiole avec imdévimab 1332 mg par 11,1 mL solution injectable fiole","MAI Comp",""
"100604","02516691","CASIRIVIMAB AND IMDEVIMAB (casirivimab 300 mg per 2.5 mL solution for injection vial with imdevimab 300 mg per 2.5 mL solution for injection vial) HOFFMANN-LA ROCHE LIMITED","casirivimab 300 mg per 2.5 mL solution for injection vial with imdevimab 300 mg per 2.5 mL solution for injection vial","Comb",NA,"CASIRIVIMAB AND IMDEVIMAB (casirivimab 300 mg par 2,5 mL solution injectable fiole avec imdévimab 300 mg par 2,5 mL solution injectable fiole) HOFFMANN-LA ROCHE LIMITED","casirivimab 300 mg par 2,5 mL solution injectable fiole avec imdévimab 300 mg par 2,5 mL solution injectable fiole","MAI Comp",""
"99940","02510162","XARELTO FOR LESS THAN 4 KG (rivaroxaban 1 mg per mL oral suspension) BAYER INC","rivaroxaban 1 mg per mL oral suspension","NA",NA,"XARELTO FOR LESS THAN 4 KG (rivaroxaban 1 mg par mL suspension orale) BAYER INC","rivaroxaban 1 mg par mL suspension orale","Str - Desc",""
"99941","02510170","XARELTO FOR 4 KG OR MORE (rivaroxaban 1 mg per mL oral suspension) BAYER INC","rivaroxaban 1 mg per mL oral suspension","NA",NA,"XARELTO FOR 4 KG OR MORE (rivaroxaban 1 mg par mL suspension orale) BAYER INC","rivaroxaban 1 mg par mL suspension orale","Str - Desc",""
