"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"86837","ampoule","4","mL","Y","N","02382539","FUROSEMIDE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86984","ampoule","2","mL","N","N","02384094","FUROSEMIDE INJECTION USP TELIGENT OU","ampoule"
"16902","ampoule","1","mL","Y","N","02130300","HALOPERIDOL LA SANDOZ CANADA INCORPORATED","ampoule"
"16902","vial","5","mL","Y","N","02130300","HALOPERIDOL LA SANDOZ CANADA INCORPORATED","fiole"
"49967","vial","1","mL","Y","N","02230708","PMS-HALOPERIDOL-LA PHARMASCIENCE INC","fiole"
"49967","vial","5","mL","Y","N","02230708","PMS-HALOPERIDOL-LA PHARMASCIENCE INC","fiole"
"16901","vial","5","mL","Y","N","02130297","HALOPERIDOL LA SANDOZ CANADA INCORPORATED","fiole"
"49965","vial","5","mL","Y","N","02230707","PMS-HALOPERIDOL-LA PHARMASCIENCE INC","fiole"
"10026","ampoule","1","mL","Y","N","00808652","HALOPERIDOL INJ 5MG/ML USP SANDOZ CANADA INCORPORATED","ampoule"
"85088","vial","1","mL","Y","N","02366010","HALOPERIDOL INJECTION OMEGA LABORATORIES LTD","fiole"
"89112","vial","1","mL","Y","N","02406411","HALOPERIDOL INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"89112","vial","10","mL","Y","N","02406411","HALOPERIDOL INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"63112","vial","1","mL","Y","N","02239640","HALOPERIDOL-LA OMEGA OMEGA LABORATORIES LTD","fiole"
"63111","vial","5","mL","Y","N","02239639","HALOPERIDOL-LA OMEGA OMEGA LABORATORIES LTD","fiole"
"5936","vial","1","mL","Y","N","00622133","DILAUDID HP PURDUE PHARMA","fiole"
"5936","vial","5","mL","Y","N","00622133","DILAUDID HP PURDUE PHARMA","fiole"
"5936","vial","50","mL","N","Y","00622133","DILAUDID HP PURDUE PHARMA","fiole"
"18323","vial","1","mL","Y","N","02145928","HYDROMORPHONE HP 10 SANDOZ CANADA INCORPORATED","fiole"
"18323","vial","5","mL","Y","N","02145928","HYDROMORPHONE HP 10 SANDOZ CANADA INCORPORATED","fiole"
"18323","vial","10","mL","Y","N","02145928","HYDROMORPHONE HP 10 SANDOZ CANADA INCORPORATED","fiole"
"18323","vial","50","mL","N","Y","02145928","HYDROMORPHONE HP 10 SANDOZ CANADA INCORPORATED","fiole"
"86845","vial","1","mL","Y","N","02382636","HYDROMORPHONE HYDROCHLORIDE INJECTION USP HP 10 HOSPIRA HEALTHCARE CORPORATION","fiole"
"86845","vial","5","mL","Y","N","02382636","HYDROMORPHONE HYDROCHLORIDE INJECTION USP HP 10 HOSPIRA HEALTHCARE CORPORATION","fiole"
"86845","vial","50","mL","N","Y","02382636","HYDROMORPHONE HYDROCHLORIDE INJECTION USP HP 10 HOSPIRA HEALTHCARE CORPORATION","fiole"
"94804","ampoule","1","mL","Y","N","02460610","HYDROMORPHONE HYDROCHLORIDE INJECTION HP 10 STERIMAX INC","ampoule"
"94804","ampoule","10","mL","Y","N","02460610","HYDROMORPHONE HYDROCHLORIDE INJECTION HP 10 STERIMAX INC","ampoule"
"68787","vial","10","mL","N","N","02244797","HYDROMORPHONE HP FORTE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"5937","ampoule","1","mL","Y","N","00627100","DILAUDID PURDUE PHARMA","ampoule"
"18315","ampoule","1","mL","Y","N","02145901","HYDROMORPHONE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"94803","ampoule","1","mL","Y","N","02460602","HYDROMORPHONE HYDROCHLORIDE INJECTION STERIMAX INC","ampoule"
"18324","vial","1","mL","Y","N","02146126","HYDROMORPHONE HP 50 SANDOZ CANADA INCORPORATED","fiole"
"18324","vial","5","mL","Y","N","02146126","HYDROMORPHONE HP 50 SANDOZ CANADA INCORPORATED","fiole"
"18324","vial","10","mL","Y","N","02146126","HYDROMORPHONE HP 50 SANDOZ CANADA INCORPORATED","fiole"
"18324","vial","50","mL","N","Y","02146126","HYDROMORPHONE HP 50 SANDOZ CANADA INCORPORATED","fiole"
"44090","ampoule","1","mL","Y","N","02162644","TORADOL IM ATNAHS PHARMA UK LIMITED","ampoule"
"63447","vial","1","mL","Y","N","02239944","KETOROLAC TROMETHAMINE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"68945","vial","1","mL","Y","N","02244947","KETOROLAC TROMETHAMINE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"68945","vial","2","mL","Y","N","02244947","KETOROLAC TROMETHAMINE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"87600","vial","1","mL","Y","N","02390582","KETOROLAC TROMETHAMINE INJECTION, USP  HOSPIRA HEALTHCARE CORPORATION","fiole"
"92801","vial","1","mL","Y","N","02443376","KETOROLAC TROMETHAMINE INJECTION, USP MDA INC.","fiole"
"67933","vial","1","mL","Y","N","02243989","APO-KETOROLAC INJECTABLE APOTEX INC","fiole"
"92310","vial","1","mL","Y","N","02438704","LORAZEPAM INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"67176","vial","1","mL","Y","N","02243278","LORAZEPAM INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"87417","vial","1","mL","Y","N","02388669","LORAZEPAM INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"19667","vial","1","mL","Y","N","00585092","DEPO-PROVERA STERILE AQUEOUS SUSPENSION 150 MG/ML PFIZER CANADA INC","fiole"
"80771","vial","1","mL","Y","N","02322250","MEDROXYPROGESTERONE ACETATE INJECTABLE SUSPENSION USP SANDOZ CANADA INCORPORATED","fiole"
"441","vial","5","mL","Y","N","00030848","DEPO-PROVERA STERILE AQUEOUS SUSPENSION 50 MG/ML PFIZER CANADA INC","fiole"
"19409","vial","2","mL","Y","N","02185431","METOCLOPRAMIDE HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"19409","vial","10","mL","Y","N","02185431","METOCLOPRAMIDE HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"19409","vial","30","mL","Y","N","02185431","METOCLOPRAMIDE HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"67481","vial","2","mL","Y","N","02243563","METOCLOPRAMIDE OMEGA OMEGA LABORATORIES LTD","fiole"
"67481","vial","10","mL","Y","N","02243563","METOCLOPRAMIDE OMEGA OMEGA LABORATORIES LTD","fiole"
"67481","vial","30","mL","Y","N","02243563","METOCLOPRAMIDE OMEGA OMEGA LABORATORIES LTD","fiole"
"7357","ampoule","5","mL","Y","N","00590819","LOPRESOR INJ 1.0MG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"75326","vial","5","mL","Y","N","02267853","METOPROLOL TARTRATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"7425","bag","100","mL","Y","N","00649074","METRONIDAZOLE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","sac"
"10871","bag","100","mL","Y","N","00870420","METRONIDAZOLE 5MG/ML INJECTION BAXTER CORPORATION","sac"
"10871","bag","300","mL","Y","N","00870420","METRONIDAZOLE 5MG/ML INJECTION BAXTER CORPORATION","sac"
"10705","vial","10","mL","N","N","00614262","NITROJECT INJ 1MG/ML OMEGA LABORATORIES LTD","fiole"
"10706","vial","10","mL","N","N","00778869","NITROJECT INJ 5MG/ML OMEGA LABORATORIES LTD","fiole"
"12697","ampoule","2","mL","Y","N","00497304","PHENYTOIN SODIUM INJ 50MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12697","ampoule","5","mL","Y","N","00497304","PHENYTOIN SODIUM INJ 50MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"13063","vial","2","mL","Y","N","00498335","TREMYTOINE INJ 50MG/ML OMEGA LABORATORIES LTD","fiole"
"13063","vial","5","mL","Y","N","00498335","TREMYTOINE INJ 50MG/ML OMEGA LABORATORIES LTD","fiole"
"9398","ampoule","2","mL","Y","N","00780626","PHENYTOIN SODIUM INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"9398","ampoule","5","mL","Y","N","00780626","PHENYTOIN SODIUM INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"91579","vial","2","mL","Y","N","02431378","PHENYTOIN SODIUM INJECTION, USP STERIMAX INC","fiole"
"91579","vial","5","mL","Y","N","02431378","PHENYTOIN SODIUM INJECTION, USP STERIMAX INC","fiole"
"43094","vial","2","mL","N","N","02212366","ZANTAC GLAXOSMITHKLINE INC","fiole"
"74194","vial","2","mL","N","N","02256711","RANITIDINE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"43104","ampoule","5","mL","Y","N","02213451","VENTOLIN I.V. INFUSION SOLUTION 5.0MG SALBUTAMOL IN 5ML (1000MCG/ML) GLAXOSMITHKLINE INC","ampoule"
"43078","syringe","0.5","mL","N","N","02212188","IMITREX INJECTION 12MG/ML GLAXOSMITHKLINE INC","seringue"
"84675","syringe","0.5","mL","N","N","02361698","TARO-SUMATRIPTAN TARO PHARMACEUTICALS INC","seringue"
"1398","vial","10","mL","Y","N","00030783","DEPO-TESTOSTERONE INJ 100MG/ML PFIZER CANADA INC","fiole"
"13410","ampoule","2","mL","Y","N","01977601","TESTOSTERONE CYPIONATE INJECTION, USP STERIMAX INC","ampoule"
"1275","ampoule","5","mL","Y","N","00029246","DELATESTRYL VALEANT CANADA LP/VALEANT CANADA S.E.C.","ampoule"
"15482","vial","5","mL","Y","N","01999761","KENALOG-10 INJECTION 10MG/ML BRISTOL-MYERS SQUIBB CANADA","fiole"
"15481","vial","1","mL","Y","N","01999869","KENALOG-40 INJECTION 40MG/ML BRISTOL-MYERS SQUIBB CANADA","fiole"
"15481","vial","5","mL","Y","N","01999869","KENALOG-40 INJECTION 40MG/ML BRISTOL-MYERS SQUIBB CANADA","fiole"
"85366","vial","1","mL","Y","N","02368676","TRIESENCE NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"17234","vial","2","mL","Y","N","00839299","VERAPAMIL HYDROCHLORIDE INJECTION, USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"17234","vial","4","mL","Y","N","00839299","VERAPAMIL HYDROCHLORIDE INJECTION, USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"17234","ampoule","4","mL","Y","N","00839299","VERAPAMIL HYDROCHLORIDE INJECTION, USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"18614","vial","2","mL","Y","N","02166739","VERAPAMIL HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"89326","bag","50","mL","Y","N","02408511","CLINDAMYCIN IV INFUSION 600MG/50ML MINIBAGS. SINGLE USE SANDOZ CANADA INCORPORATED","sac"
"1620","vial","2","mL","Y","N","00260436","DALACIN C PHOSPHATE PFIZER CANADA INC","fiole"
"1620","vial","4","mL","Y","N","00260436","DALACIN C PHOSPHATE PFIZER CANADA INC","fiole"
"1620","vial","6","mL","Y","N","00260436","DALACIN C PHOSPHATE PFIZER CANADA INC","fiole"
"1620","vial","60","mL","N","Y","00260436","DALACIN C PHOSPHATE PFIZER CANADA INC","fiole"
"18964","vial","2","mL","Y","N","02139286","CLINDAMYCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"18964","vial","4","mL","Y","N","02139286","CLINDAMYCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"18964","vial","6","mL","Y","N","02139286","CLINDAMYCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"18964","vial","60","mL","N","Y","02139286","CLINDAMYCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"87133","vial","2","mL","Y","N","02385716","CLINDAMYCIN INJECTION SDZ SANDOZ CANADA INCORPORATED","fiole"
"87133","vial","4","mL","Y","N","02385716","CLINDAMYCIN INJECTION SDZ SANDOZ CANADA INCORPORATED","fiole"
"87133","vial","6","mL","Y","N","02385716","CLINDAMYCIN INJECTION SDZ SANDOZ CANADA INCORPORATED","fiole"
"89327","bag","50","mL","Y","N","02408538","CLINDAMYCIN IV INFUSION 900MG/50ML MINIBAGS. SINGLE USE SANDOZ CANADA INCORPORATED","sac"
"940","ampoule","1","mL","Y","N","00155357","ADRENALIN CHLORIDE SOL 1:1000 AMP ERFA CANADA 2012 INC","ampoule"
"940","ampoule","30","mL","Y","N","00155357","ADRENALIN CHLORIDE SOL 1:1000 AMP ERFA CANADA 2012 INC","ampoule"
"8352","syringe","10","mL","N","N","00710814","EPINEPHRINE INJ 0.1MG/ML USP HOSPIRA HEALTHCARE CORPORATION","seringue"
"79244","syringe","0.3","mL","N","N","02306743","ANAPEN JUNIOR LINCOLN MEDICAL LIMITED","seringue"
"79245","syringe","0.3","mL","N","N","02306751","ANAPEN LINCOLN MEDICAL LIMITED","seringue"
"5970","syringe","0.3","mL","N","N","00578657","EPIPEN JR MYLAN SPECIALTY LP","seringue"
"91538","syringe","0.3","mL","N","N","02430959","TARO-EPINEPHRINE AUTO-INJECTOR TARO PHARMACEUTICALS INC","seringue"
"9164","ampoule","1","mL","Y","N","00721891","EPINEPHRINE INJ 1MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"3883","syringe","0.3","mL","N","N","00509558","EPIPEN MYLAN SPECIALTY LP","seringue"
"81063","ampoule","1","mL","Y","N","02325225","EPINEPHRINE INJECTION USP 1 MG/ML ALVEDA PHARMACEUTICALS INC","ampoule"
"91537","syringe","0.3","mL","N","N","02430940","TARO-EPINEPHRINE AUTO-INJECTOR TARO PHARMACEUTICALS INC","seringue"
"92016","ampoule","1","mL","Y","N","02435810","EPINEPHRINE INJECTION TELIGENT OU","ampoule"
"44261","vial","2","mL","Y","N","02182947","METHOTREXATE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"80550","syringe","1","mL","Y","N","02320037","METOJECT MEDEXUS INC","seringue"
"80551","syringe","1.5","mL","N","N","02320045","METOJECT MEDEXUS INC","seringue"
"80549","syringe","0.75","mL","N","N","02320029","METOJECT MEDEXUS INC","seringue"
"94145","syringe","0.35","mL","N","N","02454769","METOJECT SUBCUTANEOUS MEDEXUS INC","seringue"
"94163","syringe","0.4","mL","N","N","02454866","METOJECT SUBCUTANEOUS MEDEXUS INC","seringue"
"94146","syringe","0.45","mL","N","N","02454777","METOJECT SUBCUTANEOUS MEDEXUS INC","seringue"
"94164","syringe","0.5","mL","N","N","02454874","METOJECT SUBCUTANEOUS MEDEXUS INC","seringue"
"19681","vial","2","mL","Y","N","02099705","METHOTREXATE SODIUM INJECTION TEVA CANADA LIMITED","fiole"
"19681","vial","20","mL","Y","N","02099705","METHOTREXATE SODIUM INJECTION TEVA CANADA LIMITED","fiole"
"19681","vial","40","mL","Y","N","02099705","METHOTREXATE SODIUM INJECTION TEVA CANADA LIMITED","fiole"
"42844","vial","20","mL","Y","N","02182777","METHOTREXATE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"44262","vial","2","mL","Y","N","02182955","METHOTREXATE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"44264","vial","40","mL","Y","N","02182971","METHOTREXATE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"88338","vial","2","mL","Y","N","02398427","METHOTREXATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"88338","vial","20","mL","Y","N","02398427","METHOTREXATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"90222","vial","2","mL","Y","N","02417626","METHOTREXATE INJECTION, USP MYLAN PHARMACEUTICALS ULC","fiole"
"90222","vial","40","mL","Y","N","02417626","METHOTREXATE INJECTION, USP MYLAN PHARMACEUTICALS ULC","fiole"
"90372","vial","2","mL","Y","N","02419173","JAMP-METHOTREXATE JAMP PHARMA CORPORATION","fiole"
"90372","vial","40","mL","Y","N","02419173","JAMP-METHOTREXATE JAMP PHARMA CORPORATION","fiole"
"90688","syringe","0.4","mL","N","N","02422174","METHOTREXATE INJECTION, BP PHARMASCIENCE INC","seringue"
"90689","syringe","0.6","mL","N","N","02422182","METHOTREXATE INJECTION, BP PHARMASCIENCE INC","seringue"
"90690","syringe","0.8","mL","N","N","02422190","METHOTREXATE INJECTION, BP PHARMASCIENCE INC","seringue"
"81253","vial","2","mL","Y","N","02327236","METHOTREXATE INJECTION, BP ACCORD HEALTHCARE INC","fiole"
"81253","vial","20","mL","Y","N","02327236","METHOTREXATE INJECTION, BP ACCORD HEALTHCARE INC","fiole"
"81253","vial","40","mL","Y","N","02327236","METHOTREXATE INJECTION, BP ACCORD HEALTHCARE INC","fiole"
"90691","syringe","1","mL","Y","N","02422204","METHOTREXATE INJECTION, BP PHARMASCIENCE INC","seringue"
"90687","syringe","0.3","mL","N","N","02422166","METHOTREXATE INJECTION, BP PHARMASCIENCE INC","seringue"
"12968","ampoule","10","mL","Y","N","01949047","MORPHINE-EPD INJECTION 0.5MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"13966","ampoule","10","mL","Y","N","02021056","MORPHINE LP EPIDURAL SANDOZ CANADA INCORPORATED","ampoule"
"6871","vial","30","mL","Y","N","00636908","MORPHINE SULFATE INJECTION 1MG/ML HOSPIRA HEALTHCARE CORPORATION","fiole"
"12728","ampoule","5","mL","Y","N","01949055","MORPHINE-EPD INJECTION 1MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"14020","ampoule","5","mL","Y","N","02021048","MORPHINE LP EPIDURAL SANDOZ CANADA INCORPORATED","ampoule"
"12991","ampoule","1","mL","Y","N","00850322","MORPHINE SULFATE INJECTION 10MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"86878","ampoule","1","mL","Y","N","02382997","MORPHINE SULFATE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86878","ampoule","5","mL","Y","N","02382997","MORPHINE SULFATE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"12992","ampoule","1","mL","Y","N","00850330","MORPHINE SULFATE INJECTION 15MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"3042","ampoule","1","mL","Y","N","00392561","MORPHINE SULFATE INJ 15MG/ML USP SANDOZ CANADA INCORPORATED","ampoule"
"12990","ampoule","1","mL","Y","N","00850314","MORPHINE SULFATE INJECTION 2MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12701","ampoule","1","mL","Y","N","00869317","MORPHINE FORTE INJECTION 25MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12701","ampoule","4","mL","Y","N","00869317","MORPHINE FORTE INJECTION 25MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"7136","vial","30","mL","Y","N","00649619","MORPHINE SULFATE INJECTION 5MG/ML USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"12702","ampoule","1","mL","Y","N","00869325","MORPHINE EXTRA FORTE INJECTION 50MG/ML USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12702","vial","20","mL","N","Y","00869325","MORPHINE EXTRA FORTE INJECTION 50MG/ML USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"12702","vial","50","mL","N","Y","00869325","MORPHINE EXTRA FORTE INJECTION 50MG/ML USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"43511","unit dose vial","2","mL","Y","N","02229099","PULMICORT NEBUAMP 0.125 MG/ML ASTRAZENECA CANADA INC","fiole unidose"
"13191","unit dose vial","2","mL","Y","N","01978918","PULMICORT NEBUAMP 0.25 MG/ML ASTRAZENECA CANADA INC","fiole unidose"
"13190","unit dose vial","2","mL","Y","N","01978926","PULMICORT NEBUAMP 0.5 MG/ML ASTRAZENECA CANADA INC","fiole unidose"
"19761","unit dose vial","2.5","mL","Y","N","02208245","PMS-SALBUTAMOL PHARMASCIENCE INC","fiole unidose"
"60224","unit dose vial","2.5","mL","Y","N","02236931","PHL-SALBUTAMOL RESPIRATOR SOLUTION PHARMEL INC","fiole unidose"
"62834","unit dose vial","2.5","mL","Y","N","02239365","RATIO-SALBUTAMOL TEVA CANADA LIMITED","fiole unidose"
"67769","unit dose vial","2.5","mL","Y","N","02243828","APO-SALVENT STERULES APOTEX INC","fiole unidose"
"13550","unit dose vial","2.5","mL","Y","N","01926934","TEVA-SALBUTAMOL STERINEBS P.F. TEVA CANADA LIMITED","fiole unidose"
"13668","bottle","10","mL","N","Y","01986864","RATIO-SALBUTAMOL TEVA CANADA LIMITED","bouteille"
"19763","unit dose vial","2.5","mL","Y","N","02208229","PMS-SALBUTAMOL PHARMASCIENCE INC","fiole unidose"
"50819","unit dose vial","2.5","mL","Y","N","02231488","APO-SALVENT STERULES APOTEX INC","fiole unidose"
"43194","unit dose vial","2.5","mL","Y","N","02216949","DOM-SALBUTAMOL RESPIRATOR SOLUTION-1MG/ML DOMINION PHARMACAL","fiole unidose"
"60225","unit dose vial","2.5","mL","Y","N","02236932","PHL-SALBUTAMOL RESPIRATOR SOLUTION [salbutamol (salbutamol sulfate) 1 mg per mL inhalation solution] PHARMEL INC","fiole unidose"
"43100","unit dose vial","2.5","mL","N","N","02213419","VENTOLIN NEBULES P.F. - 2.5MG/2.5ML GLAXOSMITHKLINE INC","fiole unidose"
"19058","unit dose vial","2.5","mL","Y","N","02173360","TEVA-SALBUTAMOL STERINEBS P.F. TEVA CANADA LIMITED","fiole unidose"
"19762","unit dose vial","2.5","mL","Y","N","02208237","PMS-SALBUTAMOL PHARMASCIENCE INC","fiole unidose"
"51054","unit dose vial","2.5","mL","Y","N","02231678","APO-SALVENT STERULES APOTEX INC","fiole unidose"
"60226","unit dose vial","2.5","mL","Y","N","02236933","PHL-SALBUTAMOL RESPIRATOR SOLUTION 2 mg per mL inhalation solution] PHARMEL INC","fiole unidose"
"62835","unit dose vial","2.5","mL","Y","N","02239366","RATIO-SALBUTAMOL TEVA CANADA LIMITED","fiole unidose"
"43101","unit dose vial","2.5","mL","N","N","02213427","VENTOLIN NEBULES P.F. - 5MG/2.5ML GLAXOSMITHKLINE INC","fiole unidose"
"10391","bottle","10","mL","N","Y","00860808","RATIO-SALBUTAMOL TEVA CANADA LIMITED","bouteille"
"16521","bottle","10","mL","N","Y","02046741","APO-SALVENT 5MG/ML APOTEX INC","bouteille"
"16452","bottle","10","mL","N","Y","02069571","PMS-SALBUTAMOL PHARMASCIENCE INC","bouteille"
"43108","bottle","10","mL","N","Y","02213486","VENTOLIN RESPIRATOR SOLUTION GLAXOSMITHKLINE INC","bouteille"
"68321","cartridge","3","mL","N","Y","02244353","NOVORAPID NOVO NORDISK CANADA INC","cartouche"
"69441","vial","10","mL","N","Y","02245397","NOVORAPID NOVO NORDISK CANADA INC","fiole"
"86282","pen","3","mL","N","Y","02377209","NOVORAPID NOVO NORDISK CANADA INC","stylo"
"94775","vial","10","mL","N","Y","02460408","FIASP NOVO NORDISK CANADA INC","fiole"
"94776","cartridge","3","mL","N","Y","02460416","FIASP NOVO NORDISK CANADA INC","cartouche"
"94777","pen","3","mL","N","Y","02460424","FIASP NOVO NORDISK CANADA INC","stylo"
"75736","cartridge","3","mL","N","Y","02271842","LEVEMIR PENFILL NOVO NORDISK CANADA INC","cartouche"
"89748","pen","3","mL","N","Y","02412829","LEVEMIR FLEXTOUCH NOVO NORDISK CANADA INC","stylo"
"92621","pen","1.5","mL","N","Y","02441829","TOUJEO SOLOSTAR SANOFI-AVENTIS CANADA INC","stylo"
"12570","cartridge","3","mL","N","Y","01959239","HUMULIN N (CARTRIDGE) ELI LILLY CANADA INC","cartouche"
"14261","vial","10","mL","N","Y","02024225","NOVOLIN GE NPH NOVO NORDISK CANADA INC","fiole"
"14266","cartridge","3","mL","N","Y","02024268","NOVOLIN GE NPH PENFILL NOVO NORDISK CANADA INC","cartouche"
"88825","pen","3","mL","N","Y","02403447","HUMULIN N (KWIKPEN) ELI LILLY CANADA INC","stylo"
"47871","vial","10","mL","N","Y","02229704","HUMALOG ELI LILLY CANADA INC","fiole"
"47872","cartridge","3","mL","N","Y","02229705","HUMALOG  (CARTRIDGE) ELI LILLY CANADA INC","cartouche"
"88822","pen","3","mL","N","Y","02403412","HUMALOG  (KWIKPEN) ELI LILLY CANADA INC","stylo"
"92402","pen","3","mL","N","Y","02439611","HUMALOG 200 UNITS/ML KWIKPEN [insulin lispro 200 unit per mL solution for injection] ELI LILLY CANADA INC","stylo"
"5326","vial","10","mL","N","Y","00587737","HUMULIN N ELI LILLY CANADA INC","fiole"
"61553","tube","0.5","mL","Y","N","02238162","DIASTAT VALEANT PHARMACEUTICALS NORTH AMERICA LLC","tube"
"61553","tube","1","mL","Y","N","02238162","DIASTAT VALEANT PHARMACEUTICALS NORTH AMERICA LLC","tube"
"61553","tube","1.5","mL","Y","N","02238162","DIASTAT VALEANT PHARMACEUTICALS NORTH AMERICA LLC","tube"
"61553","tube","3","mL","Y","N","02238162","DIASTAT VALEANT PHARMACEUTICALS NORTH AMERICA LLC","tube"
"61553","tube","4","mL","Y","N","02238162","DIASTAT VALEANT PHARMACEUTICALS NORTH AMERICA LLC","tube"
"69384","sachet","2.5","g","N","Y","02245345","ANDROGEL BGP PHARMA ULC","sachet"
"69385","sachet","5","g","N","Y","02245346","ANDROGEL BGP PHARMA ULC","sachet"
"11011","vial","10","mL","Y","N","00783900","PMS-DEXAMETHASONE SOD PHOSPHATE INJ 10MG/ML PHARMASCIENCE INC","fiole"
"74553","vial","10","mL","Y","N","02260301","PHL-DEXAMETHASONE PHARMEL INC","fiole"
"9613","vial","5","mL","Y","N","00751863","PMS-DEXAMETHASONE SOD PHOSPHATE INJ 4MG/ML PHARMASCIENCE INC","fiole"
"10312","vial","10","mL","Y","N","00816086","FOLIC ACID INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"31358","vial","10","mL","Y","N","02139480","FOLIC ACID INJECTION FRESENIUS KABI CANADA LTD","fiole"
"8118","vial","1","mL","Y","N","00742813","HYDROXYZINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"50516","vial","10","mL","Y","N","02231209","HYDROXYZINE HYDROCHLORIDE INJECTION, USP STERIMAX INC","fiole"
"16848","vial","10","mL","N","N","00860778","NITROGLYCERIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"93234","vial","10","mL","Y","N","02446820","ACT PROGESTERONE INJECTION ACTAVIS PHARMA COMPANY","fiole"
"43431","ampoule","1","mL","Y","N","02225883","PROPRANOLOL HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"70198","vial","10","mL","Y","N","02246063","TESTOSTERONE CYPIONATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"11224","vial","10","mL","Y","N","00739944","PMS-TESTOSTERONE ENANTHATE INJ 200MG/ML USP PHARMASCIENCE INC","fiole"
"13414","vial","10","mL","Y","N","01977571","TESTOSTERONE PROPIONATE INJECTION, USP STERIMAX INC","fiole"
"47450","vial","5","mL","Y","N","02229540","TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSION USP SANDOZ CANADA INCORPORATED","fiole"
"13998","vial","5","mL","Y","N","01977563","TRIAMCINOLONE ACETONIDE SUSPENSION STERIMAX INC","fiole"
"47461","vial","5","mL","Y","N","02229550","TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSION USP SANDOZ CANADA INCORPORATED","fiole"
"35794","vial","1","mL","Y","N","02194155","ARISTOSPAN VALEO PHARMA INC","fiole"
"44212","ampoule","1","mL","Y","N","02176009","PROGRAF ASTELLAS PHARMA CANADA INC","ampoule"
"82711","vial","12.5","mL","Y","N","02341611","REVATIO PFIZER CANADA INC","fiole"
