code,formal_name
"9000470","indomethacin 100 mg suppository"
"9000471","insulin isophane human 100 unit per mL suspension for injection 10 mL vial"
"9000473","metformin hydrochloride 500 mg oral tablet"
"9000474","morphine sulfate 100 mg prolonged-release oral capsule"
"9000475","morphine sulfate 100 mg prolonged-release oral tablet"
"9000476","morphine sulfate 10 mg prolonged-release oral capsule"
"9000477","morphine sulfate 15 mg prolonged-release oral tablet"
"9000478","morphine sulfate 200 mg prolonged-release oral tablet"
"9000479","morphine sulfate 30 mg prolonged-release oral capsule"
"9000480","morphine sulfate 30 mg prolonged-release oral tablet"
"9000481","morphine sulfate 60 mg prolonged-release oral capsule"
"9000482","morphine sulfate 60 mg prolonged-release oral tablet"
"9000483","naproxen 500 mg suppository"
"9000484","naproxen sodium 550 mg oral tablet"
"9000485","nitrofurantoin 100 mg oral capsule"
"9000486","nitroglycerin 160 mg per 40 sq cm transdermal patch"
"9000487","paroxetine (paroxetine hydrochloride) 20 mg oral tablet"
"9000488","paroxetine (paroxetine hydrochloride) 30 mg oral tablet"
"9000489","risperidone 1 mg oral tablet"
"9000490","risperidone 2 mg oral tablet"
"9000491","risperidone 3 mg oral tablet"
"9000492","risperidone 4 mg oral tablet"
"9000493","salbutamol (salbutamol sulfate) 1 mg per mL inhalation solution 10 mL bottle"
"9000494","terbinafine hydrochloride 1 % cutaneous cream"
"9000495","terbinafine (terbinafine hydrochloride) 250 mg oral tablet"
"9000496","trazodone hydrochloride 100 mg oral tablet"
"9000497","trazodone hydrochloride 50 mg oral tablet"
"9000498","warfarin sodium 2 mg oral tablet"
"9000500","acyclovir 200 mg oral tablet"
"9000501","acyclovir 400 mg oral tablet"
"9000502","acyclovir 800 mg oral tablet"
"9000504","amoxicillin 25 mg per mL granules for oral suspension"
"9000505","amoxicillin 50 mg per mL granules for oral suspension"
"9000506","baclofen 0.05 mg per 1 mL solution for injection ampoule"
"9000507","baclofen 10 mg per 20 mL solution for injection ampoule"
"9000508","baclofen 10 mg per 5 mL solution for injection ampoule"
"9000509","clarithromycin 500 mg oral tablet"
"9000510","clindamycin (clindamycin phosphate) 20 mg per g vaginal cream"
"9000511","conjugated estrogens 0.625 mg per g vaginal cream"
"9000512","conjugated estrogens 25 mg per vial powder for solution for injection"
"9000513","cyclobenzaprine hydrochloride 10 mg oral tablet"
"9000514","dexamethasone sodium phosphate 0.1 % ophthalmic drops"
"9000515","dexamethasone sodium phosphate 0.1 % otic drops"
"9000516","digoxin 0.05 mg per 1 mL solution for injection ampoule"
"9000517","digoxin 0.5 mg per 2 mL solution for injection ampoule"
"9000518","felodipine 2.5 mg prolonged-release oral tablet"
"9000519","gabapentin 100 mg oral capsule"
"9000520","gabapentin 300 mg oral capsule"
"9000521","gabapentin 400 mg oral capsule"
"9000522","haloperidol (haloperidol decanoate) 100 mg per 1 mL solution for injection ampoule"
"9000523","haloperidol (haloperidol decanoate) 250 mg per 5 mL solution for injection vial"
"9000524","haloperidol (haloperidol decanoate) 500 mg per 5 mL solution for injection vial"
"9000525","hydrochlorothiazide 12.5 mg and lisinopril 10 mg oral tablet"
"9000526","hydrochlorothiazide 12.5 mg and lisinopril 20 mg oral tablet"
"9000527","ipratropium bromide 250 mcg per mL inhalation solution 20 mL bottle"
"9000528","isosorbide mononitrate 60 mg prolonged-release oral tablet"
"9000529","lisinopril 5 mg oral tablet"
"9000530","lithium (lithium citrate) 8 mmol per 5 mL syrup"
"9000531","lorazepam 1 mg sublingual tablet"
"9000532","lorazepam 2 mg sublingual tablet"
"9000534","metronidazole 0.75 % cutaneous gel"
"9000535","metronidazole 0.75 % vaginal gel"
"9000536","minocycline (minocycline hydrochloride) 100 mg oral capsule"
"9000537","minocycline (minocycline hydrochloride) 50 mg oral capsule"
"9000538","nitroglycerin 75 mg transdermal patch"
"9000539","perindopril erbumine 2 mg oral tablet"
"9000540","perindopril erbumine 4 mg oral tablet"
"9000541","propranolol hydrochloride 120 mg prolonged-release oral capsule"
"9000542","propranolol hydrochloride 160 mg prolonged-release oral capsule"
"9000543","propranolol hydrochloride 80 mg prolonged-release oral capsule"
"9000544","salbutamol (salbutamol sulfate) 5 mg per mL oral solution 10 mL bottle"
"9000545","simvastatin 20 mg oral tablet"
"9000552","acebutolol (acebutolol hydrochloride) 400 mg oral tablet"
"9000553","beclomethasone dipropionate 50 mcg per actuation nasal spray"
"9000554","bromazepam 1.5 mg oral tablet"
"9000555","cefprozil 125 mg per 5 mL powder for oral suspension"
"9000556","cefprozil 250 mg oral tablet"
"9000557","cefprozil 250 mg per 5 mL powder for oral suspension"
"9000558","cefprozil 500 mg oral tablet"
"9000559","cephalexin 125 mg per 5 mL oral suspension"
"9000560","cephalexin 250 mg per 5 mL oral suspension"
"9000561","clarithromycin 125 mg per 5 mL granules for oral suspension"
"9000562","clindamycin (clindamycin hydrochloride) 300 mg oral capsule"
"9000563","clonazepam 0.25 mg oral tablet"
"9000564","clotrimazole 200 mg vaginal tablet"
"9000565","clotrimazole 500 mg vaginal tablet"
"9000566","codeine (codeine, codeine sulfate) 100 mg prolonged-release oral tablet"
"9000567","codeine (codeine, codeine sulfate) 150 mg prolonged-release oral tablet"
"9000568","codeine (codeine, codeine sulfate) 200 mg prolonged-release oral tablet"
"9000570","diltiazem hydrochloride 180 mg prolonged-release oral capsule"
"9000571","diltiazem hydrochloride 240 mg prolonged-release oral capsule"
"9000572","diltiazem hydrochloride 300 mg prolonged-release oral capsule"
"9000577","hydrochlorothiazide 25 mg and lisinopril 20 mg oral tablet"
"9000578","hydrocortisone 100 mg per 60 mL rectal liquid"
"9000579","hydromorphone hydrochloride 100 mg per 10 mL solution for injection vial"
"9000580","hydromorphone hydrochloride 20 mg per mL solution for injection"
"9000674","metronidazole 0.75 % cutaneous cream"
"9000581","hydromorphone hydrochloride 2500 mg per 50 mL solution for injection vial"
"9000582","hydromorphone hydrochloride 250 mg per 5 mL solution for injection vial"
"9000583","hydromorphone hydrochloride 3 mg prolonged-release oral capsule"
"9000584","hydromorphone hydrochloride 500 mg per 10 mL solution for injection vial"
"9000585","hydromorphone hydrochloride 50 mg per 1 mL solution for injection vial"
"9000586","hydromorphone hydrochloride 6 mg prolonged-release oral capsule"
"9000587","indapamide 1.25 mg oral tablet"
"9000588","ipratropium bromide 21 mcg per actuation nasal spray"
"9000589","ipratropium bromide 250 mcg per mL inhalation solution"
"9000590","ketorolac tromethamine 10 mg oral tablet"
"9000591","lamotrigine 100 mg oral tablet"
"9000592","lamotrigine 150 mg oral tablet"
"9000593","lamotrigine 25 mg oral tablet"
"9000594","lansoprazole 15 mg gastro-resistant capsule"
"9000595","lansoprazole 30 mg gastro-resistant capsule"
"9000596","lorazepam 0.5 mg sublingual tablet"
"9000597","losartan potassium 25 mg oral tablet"
"9000598","losartan potassium 50 mg oral tablet"
"9000599","medroxyprogesterone acetate 150 mg per 1 mL suspension for injection vial"
"9000600","mesalazine 1 g per 100 mL rectal liquid"
"9000601","mesalazine 1 g per 100 mL rectal solution"
"9000603","mesalazine 2 g per 60 g rectal suspension"
"9000604","mesalazine 4 g per 100 mL rectal liquid"
"9000605","mesalazine 4 g per 100 mL rectal solution"
"9000606","mesalazine 4 g per 60 g rectal suspension"
"9000609","metformin hydrochloride 850 mg oral tablet"
"9000610","methotrexate (methotrexate sodium) 1000 mg per 40 mL solution for injection vial"
"9000611","methotrexate (methotrexate sodium) 500 mg per 20 mL solution for injection vial"
"9000612","methotrexate (methotrexate sodium) 50 mg per 2 mL solution for injection vial"
"9000613","metoclopramide hydrochloride 10 mg per 2 mL solution for injection vial"
"9000614","metoclopramide hydrochloride 150 mg per 30 mL solution for injection vial"
"9000615","metoclopramide hydrochloride 50 mg per 10 mL solution for injection vial"
"9000616","metronidazole 1 % cutaneous cream"
"9000617","morphine sulfate 15 mg prolonged-release oral capsule"
"9000618","morphine sulfate 200 mg prolonged-release oral capsule"
"9000619","naproxen 375 mg gastro-resistant tablet"
"9000620","naproxen 500 mg gastro-resistant tablet"
"9000621","naproxen 750 mg prolonged-release oral tablet"
"9000622","nifedipine 10 mg oral tablet"
"9000623","nifedipine 20 mg prolonged-release oral tablet"
"9000624","nitroglycerin 18 mg per 6.7 sq cm transdermal patch"
"9000625","nitroglycerin 36 mg per 13.3 sq cm transdermal patch"
"9000626","nitroglycerin 54 mg per 20 sq cm transdermal patch"
"9000627","oxybutynin chloride 5 mg oral tablet"
"9000628","prednisolone sodium phosphate 0.5 % NA"
"9000629","prednisolone sodium phosphate 0.5 % ophthalmic drops"
"9000630","progesterone 100 mg oral capsule"
"9000631","propranolol hydrochloride 60 mg prolonged-release oral capsule"
"9000632","salbutamol (salbutamol sulfate) 2 mg oral tablet"
"9000633","salbutamol (salbutamol sulfate) 4 mg oral tablet"
"9000634","salbutamol (salbutamol sulfate) 5 mg per 2.5 mL inhalation solution unit dose vial"
"9000635","sertraline (sertraline hydrochloride) 25 mg oral capsule"
"9000636","timolol (timolol maleate) 0.25 % prolonged-release eye drops"
"9000637","timolol (timolol maleate) 0.5 % prolonged-release eye drops"
"9000638","trazodone hydrochloride 150 mg oral tablet"
"9000639","valproic acid 250 mg oral capsule"
"9000640","ipratropium bromide 42 mcg per actuation nasal spray"
"9000641","ethinyl estradiol 0.035 mg and ethinyl estradiol 0.035 mg and norethindrone 0.5 mg and norethindrone 1 mg oral tablet"
"9000642","folic acid (sodium folate) 5 mg per mL solution for injection"
"9000643","simvastatin 40 mg oral tablet"
"9000644","tacrolimus 1 mg oral capsule"
"9000645","tacrolimus 5 mg oral capsule"
"9000646","tacrolimus 5 mg per 1 mL solution for injection ampoule"
"9000647","pravastatin sodium 40 mg oral tablet"
"9000648","dexamethasone 0.5 mg oral tablet"
"9000649","oxybutynin chloride 1 mg per mL syrup"
"9000650","dexamethasone 0.75 mg oral tablet"
"9000651","dexamethasone 4 mg oral tablet"
"9000652","diltiazem hydrochloride 300 mg modified-release oral capsule"
"9000653","nystatin 100000 unit per mL oral drops"
"9000654","diltiazem hydrochloride 60 mg prolonged-release oral capsule"
"9000655","diltiazem hydrochloride 90 mg prolonged-release oral capsule"
"9000656","azithromycin 100 mg per 5 mL powder for oral suspension"
"9000657","azithromycin 200 mg per 5 mL powder for oral solution"
"9000658","fenofibrate 100 mg oral capsule"
"9000659","propranolol hydrochloride 1 mg per 1 mL solution for injection ampoule"
"9000660","ciprofloxacin (ciprofloxacin hydrochloride) 250 mg oral tablet"
"9000661","ciprofloxacin (ciprofloxacin hydrochloride) 500 mg oral tablet"
"9000662","ciprofloxacin (ciprofloxacin hydrochloride) 750 mg oral tablet"
"9000663","ketorolac tromethamine 10 mg per 1 mL solution for injection ampoule"
"9000664","morphine sulfate 50 mg prolonged-release oral capsule"
"9000665","morphine sulfate 20 mg prolonged-release oral capsule"
"9000666","lisinopril 40 mg oral tablet"
"9000667","olanzapine 7.5 mg oral tablet"
"9000668","diclofenac sodium 75 mg and misoprostol 200 mcg oral tablet"
"9000669","olanzapine 10 mg oral tablet"
"9000670","olanzapine 5 mg oral tablet"
"9000671","insulin lispro 100 unit per mL solution for injection 10 mL vial"
"9000672","hydrochlorothiazide 12.5 mg and losartan potassium 50 mg oral tablet"
"9000673","insulin lispro 100 unit per mL solution for injection 3 mL cartridge"
"9000675","ciclopirox olamine 1 % cutaneous cream"
"9000677","valproic acid 500 mg gastro-resistant capsule"
"9000678","carbamazepine 100 mg per 5 mL oral suspension"
"9000679","hydromorphone hydrochloride 12 mg prolonged-release oral capsule"
"9000680","hydromorphone hydrochloride 24 mg prolonged-release oral capsule"
"9000681","levothyroxine sodium 100 mcg oral tablet"
"9000682","levothyroxine sodium 112 mcg oral tablet"
"9000683","levothyroxine sodium 125 mcg oral tablet"
"9000684","levothyroxine sodium 175 mcg oral tablet"
"9000685","levothyroxine sodium 200 mcg oral tablet"
"9000686","levothyroxine sodium 25 mcg oral tablet"
"9000687","levothyroxine sodium 300 mcg oral tablet"
"9000688","levothyroxine sodium 75 mcg oral tablet"
"9000689","levothyroxine sodium 88 mcg oral tablet"
"9000690","naproxen 25 mg per mL oral suspension"
"9000691","omeprazole (omeprazole magnesium) 20 mg gastro-resistant tablet"
"9000692","salbutamol (salbutamol sulfate) 1.25 mg per 2.5 mL inhalation solution unit dose vial"
"9000693","triamcinolone acetonide 55 mcg per actuation nasal spray"
"9000694","valacyclovir (valacyclovir hydrochloride) 500 mg oral tablet"
"9000695","normethadone hydrochloride 10 mg per mL and p-hydroxyephedrine hydrochloride 20 mg per mL oral drops"
"9000696","budesonide 3 mg prolonged-release oral capsule"
"9000697","paroxetine (paroxetine hydrochloride) 10 mg oral tablet"
"9000698","sumatriptan (sumatriptan succinate) 100 mg oral tablet"
"9000699","budesonide 100 mcg per actuation nasal spray"
"9000700","sumatriptan (sumatriptan hemisulfate) 20 mg nasal spray"
"9000701","sumatriptan (sumatriptan hemisulfate) 5 mg nasal spray"
"9000702","metoclopramide hydrochloride 1 mg per mL oral solution"
"9000703","atorvastatin (atorvastatin calcium) 10 mg oral tablet"
"9000704","atorvastatin (atorvastatin calcium) 20 mg oral tablet"
"9000705","atorvastatin (atorvastatin calcium) 40 mg oral tablet"
"9000706","pantoprazole (pantoprazole sodium) 40 mg gastro-resistant tablet"
"9000707","cetirizine hydrochloride 10 mg oral tablet"
"9000708","cetirizine hydrochloride 5 mg oral tablet"
"9000709","codeine (codeine, codeine sulfate) 50 mg prolonged-release oral tablet"
"9000710","ciclopirox olamine 1 % lotion"
"9000711","clobazam 10 mg oral tablet"
"9000712","ramipril 10 mg oral capsule"
"9000713","topiramate 100 mg oral tablet"
"9000714","topiramate 200 mg oral tablet"
"9000715","topiramate 25 mg oral tablet"
"9000716","diltiazem hydrochloride 120 mg modified-release oral capsule"
"9000717","diltiazem hydrochloride 180 mg modified-release oral capsule"
"9000718","diltiazem hydrochloride 240 mg modified-release oral capsule"
"9000719","betamethasone (betamethasone sodium phosphate) 5 mg per 100 mL rectal liquid"
"9000720","diltiazem hydrochloride 25 mg per 5 mL solution for injection vial"
"9000721","diltiazem hydrochloride 50 mg per 10 mL solution for injection vial"
"9000722","ramipril 2.5 mg oral capsule"
"9000723","ramipril 5 mg oral capsule"
"9000724","omeprazole (omeprazole magnesium) 10 mg gastro-resistant tablet"
"9000725","nitrofurantoin 50 mg oral capsule"
"9000726","hydroxyzine hydrochloride 500 mg per 10 mL solution for injection vial"
"9000727","ramipril 1.25 mg oral capsule"
"9000728","diltiazem hydrochloride 360 mg prolonged-release oral capsule"
"9000729","clotrimazole 10 % vaginal cream"
"9000730","clotrimazole 1 % and clotrimazole 10 % cutaneous cream"
"9000731","clotrimazole 1 % and clotrimazole 10 % vaginal cream"
"9000732","budesonide 0.25 mg per 2 mL nebuliser suspension unit dose vial"
"9000733","fluoxetine (fluoxetine hydrochloride) 20 mg per 5 mL oral solution"
"9000734","salbutamol 2.5 mg per 2.5 mL inhalation solution unit dose vial"
"9000736","azithromycin 600 mg oral tablet"
"9000737","latanoprost 50 mcg per mL ophthalmic drops"
"9000738","methotrexate (methotrexate sodium) 20 mg per 2 mL solution for injection vial"
"9000739","morphine sulfate 30 mg suppository"
"9000740","morphine sulfate 5 mg suppository"
"9000741","haloperidol (haloperidol decanoate) 100 mg per 1 mL solution for injection vial"
"9000742","benztropine mesylate 0.4 mg per mL oral solution"
"9000743","donepezil hydrochloride 10 mg oral tablet"
"9000744","donepezil hydrochloride 5 mg oral tablet"
"9000746","budesonide 64 mcg per actuation nasal spray"
"9000747","ranitidine (ranitidine hydrochloride) 75 mg oral tablet"
"9000748","terazosin (terazosin hydrochloride) 10 mg oral tablet"
"9000749","terazosin (terazosin hydrochloride) 1 mg oral tablet"
"9000750","terazosin (terazosin hydrochloride) 2 mg oral tablet"
"9000751","terazosin (terazosin hydrochloride) 5 mg oral tablet"
"9000752","triamcinolone acetonide 0.5 % cutaneous cream"
"9000753","methylphenidate hydrochloride 5 mg oral tablet"
"9000754","ipratropium bromide 250 mcg per 1 mL inhalation solution unit dose vial"
