"drug_code","mp_code","mp_formal_name"
16901,"02130297","HALOPERIDOL LA (haloperidol (haloperidol decanoate) 250 mg per 5 mL solution for injection vial) SANDOZ CANADA INCORPORATED"
43888,"02130998","DOM-CLONAZEPAM - TAB 0.5MG (clonazepam 0.5 mg oral tablet) DOMINION PHARMACAL"
18366,"02131013","DOM-CLONAZEPAM - TAB 2MG (clonazepam 2 mg oral tablet) DOMINION PHARMACAL"
31286,"02137240","MORPHINE SULPHATE INJECTION 2MG/ML (morphine sulfate 2 mg per mL solution for injection 50 mL vial) HOSPIRA HEALTHCARE CORPORATION"
31288,"02137267","MORPHINE SULPHATE INJECTION 50MG/ML (morphine sulfate 50 mg per mL solution for injection 50 mL vial) HOSPIRA HEALTHCARE CORPORATION"
18753,"02138271","DOM-BACLOFEN-TAB 10MG (baclofen 10 mg oral tablet) DOMINION PHARMACAL"
18752,"02138298","DOM-BACLOFEN-TAB 20MG (baclofen 20 mg oral tablet) DOMINION PHARMACAL"
31467,"02141574","ERYTHROMYCIN (erythromycin 5 mg per g ophthalmic ointment) EBERTH PHARMACEUTICALS INC"
17833,"02145413","PMS-METOPROLOL-B TABLETS - 50MG (metoprolol tartrate 50 mg oral tablet) PHARMASCIENCE INC"
17831,"02145421","PMS-METOPROLOL-B TABLETS - 100MG (metoprolol tartrate 100 mg oral tablet) PHARMASCIENCE INC"
44066,"02157195","TEVA-DOMPERIDONE (domperidone (domperidone maleate) 10 mg oral tablet) TEVA CANADA LIMITED"
19229,"02163659","CEFZIL TABLETS - 250MG (cefprozil 250 mg oral tablet) BRISTOL-MYERS SQUIBB CANADA"
19228,"02163667","CEFZIL TABLETS - 500MG (cefprozil 500 mg oral tablet) BRISTOL-MYERS SQUIBB CANADA"
20188,"02172550","DOM-METOPROLOL-B - TAB 50MG (metoprolol tartrate 50 mg oral tablet) DOMINION PHARMACAL"
20187,"02172569","DOM-METOPROLOL-B TAB 100MG (metoprolol tartrate 100 mg oral tablet) DOMINION PHARMACAL"
20263,"02174677","TEVA-DICLOFENAC (diclofenac sodium 50 mg suppository) TEVA CANADA LIMITED"
19678,"02174685","TEVA-DICLOFENAC (diclofenac sodium 100 mg suppository) TEVA CANADA LIMITED"
44216,"02177072","APO-NAPROXEN SR TABLETS 750MG (naproxen 750 mg prolonged-release oral tablet) APOTEX INC"
44218,"02177595","PMS-FLUOXETINE LIQUID - 20MG/5ML (fluoxetine (fluoxetine hydrochloride) 20 mg per 5 mL oral solution) PHARMASCIENCE INC"
19066,"02177781","PMS-CEPHALEXIN - TAB 250MG (cephalexin 250 mg oral tablet) PHARMASCIENCE INC"
19065,"02177803","PMS-CEPHALEXIN - TAB 500MG (cephalexin 500 mg oral tablet) PHARMASCIENCE INC"
19068,"02177811","PMS-CEPHALEXIN 125 - SUS 125MG/5ML (cephalexin 125 mg per 5 mL oral suspension) PHARMASCIENCE INC"
19069,"02177838","PMS-CEPHALEXIN 250 - SUS 250MG/5ML (cephalexin 250 mg per 5 mL oral suspension) PHARMASCIENCE INC"
19043,"02177846","DOM-CEPHALEXIN - TAB 250MG (cephalexin 250 mg oral tablet) DOMINION PHARMACAL"
19042,"02177854","DOM-CEPHALEXIN - TAB 500MG (cephalexin 500 mg oral tablet) DOMINION PHARMACAL"
19070,"02177862","DOM-CEPHALEXIN 125 - SUS 125MG/5ML (cephalexin 125 mg per 5 mL oral suspension) DOMINION PHARMACAL"
19072,"02177870","DOM-CEPHALEXIN 250 - SUS 250MG/5ML (cephalexin 250 mg per 5 mL oral suspension) DOMINION PHARMACAL"
19232,"02181525","APO-NIFED PA (nifedipine 20 mg prolonged-release oral tablet) APOTEX INC"
35794,"02194155","ARISTOSPAN (triamcinolone hexacetonide 20 mg per 1 mL suspension for injection vial) VALEO PHARMA INC"
19557,"02197448","APO-NIFED PA (nifedipine 10 mg prolonged-release oral tablet) APOTEX INC"
43126,"02213672","FLONASE - AEM-SUS NAS  50MCG/MD (fluticasone propionate 50 mcg per actuation nasal spray) GLAXOSMITHKLINE INC"
43211,"02217414","RATIO-VALPROIC (valproic acid 250 mg oral capsule) TEVA CANADA LIMITED"
43224,"02217538","APO-LISINOPRIL TABLET 40 MG (lisinopril 40 mg oral tablet) APOTEX INC"
43234,"02218321","NOVO-VALPROIC (valproic acid 500 mg gastro-resistant capsule) TEVA CANADA LIMITED"
37223,"02219727","PDP-BENZTROPINE (benztropine mesylate 2 mg per 5 mL oral solution) PENDOPHARM DIVISION OF PHARMASCIENCE INC"
43330,"02222957","APO-DILTIAZ SR (diltiazem hydrochloride 60 mg prolonged-release oral capsule) APOTEX INC"
43331,"02222965","APO-DILTIAZ SR (diltiazem hydrochloride 90 mg prolonged-release oral capsule) APOTEX INC"
43332,"02222973","APO-DILTIAZ SR (diltiazem hydrochloride 120 mg prolonged-release oral capsule) APOTEX INC"
43367,"02223511","APO-NORTRIPTYLINE - CAP 10MG (nortriptyline (nortriptyline hydrochloride) 10 mg oral capsule) APOTEX INC"
43368,"02223538","APO-NORTRIPTYLINE - CAP 25MG (nortriptyline (nortriptyline hydrochloride) 25 mg oral capsule) APOTEX INC"
43383,"02224100","DOM-CLONAZEPAM-R - TAB 0.5MG (clonazepam 0.5 mg oral tablet) DOMINION PHARMACAL"
43481,"02228300","RIVANASE AQ.NASAL SPRAY 50MCG/METERED DOSE (beclomethasone dipropionate 50 mcg per actuation nasal spray) LABORATOIRE RIVA INC"
43482,"02228319","MINOX - LIQ TOP 20MG/ML (minoxidil 20 mg per mL cutaneous solution) LABORATOIRE RIVA INC"
47421,"02229516","GLYCON (metformin hydrochloride 500 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
47424,"02229519","MYLAN-GLICLAZIDE (gliclazide 80 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
47450,"02229540","TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSION USP (triamcinolone acetonide 50 mg per 5 mL suspension for injection vial) SANDOZ CANADA INCORPORATED"
47461,"02229550","TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSION USP (triamcinolone acetonide 200 mg per 5 mL suspension for injection vial) SANDOZ CANADA INCORPORATED"
47988,"02229760","TEMAZEPAM-15 (temazepam 15 mg oral capsule) PRO DOC LIMITEE"
47989,"02229761","TEMAZEPAM-30 (temazepam 30 mg oral capsule) PRO DOC LIMITEE"
48901,"02230203","PMS-CAPTOPRIL - TAB  12.5MG (captopril 12.5 mg oral tablet) PHARMASCIENCE INC"
48902,"02230204","PMS-CAPTOPRIL - TAB  25MG (captopril 25 mg oral tablet) PHARMASCIENCE INC"
48903,"02230205","PMS-CAPTOPRIL - TAB  50MG (captopril 50 mg oral tablet) PHARMASCIENCE INC"
48904,"02230206","PMS-CAPTOPRIL - TAB 100MG (captopril 100 mg oral tablet) PHARMASCIENCE INC"
49089,"02230321","RATIO-METHYLPHENIDATE (methylphenidate hydrochloride 10 mg oral tablet) TEVA CANADA LIMITED"
49090,"02230322","RATIO-METHYLPHENIDATE (methylphenidate hydrochloride 20 mg oral tablet) TEVA CANADA LIMITED"
49164,"02230366","CLONAPAM (clonazepam 0.5 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
49166,"02230368","CLONAPAM (clonazepam 1 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
49167,"02230369","CLONAPAM (clonazepam 2 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
49444,"02230475","TEVA-METFORMIN (metformin hydrochloride 850 mg oral tablet) TEVA CANADA LIMITED"
49561,"02230507","ACID REDUCER (ranitidine (ranitidine hydrochloride) 75 mg oral tablet) APOTEX INC"
49965,"02230707","PMS-HALOPERIDOL-LA (haloperidol (haloperidol decanoate) 250 mg per 5 mL solution for injection vial) PHARMASCIENCE INC"
50072,"02230808","TEVA-TERAZOSIN (terazosin (terazosin hydrochloride) 10 mg oral tablet) TEVA CANADA LIMITED"
50311,"02231030","DOM-VALPROIC ACID (valproic acid 250 mg oral capsule) DOMINION PHARMACAL"
50312,"02231031","DOM-VALPROIC ACID E.C. (valproic acid 500 mg gastro-resistant capsule) DOMINION PHARMACAL"
50373,"02231089","APO-OXYBUTYNIN (oxybutynin chloride 5 mg per 5 mL syrup) APOTEX INC"
50497,"02231190","ACYCLOVIR SODIUM FOR INJECTION (acyclovir (acyclovir sodium) 500 mg per vial powder for solution for injection) NOVOPHARM LIMITED"
50516,"02231209","HYDROXYZINE HYDROCHLORIDE INJECTION, USP (hydroxyzine hydrochloride 500 mg per 10 mL solution for injection vial) STERIMAX INC"
50820,"02231489","RATIO-VALPROIC (valproic acid 500 mg gastro-resistant capsule) TEVA CANADA LIMITED"
50821,"02231491","MYLAN-AZATHIOPRINE (azathioprine 50 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
50842,"02231502","PMS-DICLOFENAC (diclofenac sodium 25 mg gastro-resistant tablet) PHARMASCIENCE INC"
50843,"02231503","PMS-DICLOFENAC (diclofenac sodium 50 mg gastro-resistant tablet) PHARMASCIENCE INC"
51024,"02231650","DOM-PINDOLOL (pindolol 5 mg oral tablet) DOMINION PHARMACAL"
51037,"02231662","DOM-DICLOFENAC (diclofenac sodium 25 mg gastro-resistant tablet) DOMINION PHARMACAL"
51039,"02231663","DOM-DICLOFENAC (diclofenac sodium 50 mg gastro-resistant tablet) DOMINION PHARMACAL"
51040,"02231664","DOM-DICLOFENAC-SR (diclofenac sodium 75 mg prolonged-release oral tablet) DOMINION PHARMACAL"
51213,"02231781","TEVA-NORTRIPTYLINE (nortriptyline (nortriptyline hydrochloride) 10 mg oral capsule) TEVA CANADA LIMITED"
51214,"02231782","TEVA-NORTRIPTYLINE (nortriptyline (nortriptyline hydrochloride) 25 mg oral capsule) TEVA CANADA LIMITED"
51610,"02232191","PMS-CLOBETASOL CREAM (clobetasol propionate 0.05 % cutaneous cream) PHARMASCIENCE INC"
51611,"02232193","PMS-CLOBETASOL OINTMENT (clobetasol propionate 0.05 % cutaneous ointment) PHARMASCIENCE INC"
51612,"02232195","PMS-CLOBETASOL SCALP APPLICATION (clobetasol propionate 0.05 % cutaneous solution) PHARMASCIENCE INC"
52422,"02232903","PMS-METHOTRIMEPRAZINE (methotrimeprazine (methotrimeprazine maleate) 5 mg oral tablet) PHARMASCIENCE INC"
52423,"02232904","PMS-METHOTRIMEPRAZINE (methotrimeprazine (methotrimeprazine maleate) 25 mg oral tablet) PHARMASCIENCE INC"
52424,"02232905","PMS-METHOTRIMEPRAZINE (methotrimeprazine (methotrimeprazine maleate) 50 mg oral tablet) PHARMASCIENCE INC"
53892,"02233960","SANDOZ CLONAZEPAM (clonazepam 0.5 mg oral tablet) SANDOZ CANADA INCORPORATED"
54229,"02233982","SANDOZ CLONAZEPAM (clonazepam 1 mg oral tablet) SANDOZ CANADA INCORPORATED"
54230,"02233985","SANDOZ CLONAZEPAM (clonazepam 2 mg oral tablet) SANDOZ CANADA INCORPORATED"
53893,"02234003","SANDOZ NITRAZEPAM (nitrazepam 5 mg oral tablet) SANDOZ CANADA INCORPORATED"
53896,"02234007","SANDOZ NITRAZEPAM (nitrazepam 10 mg oral tablet) SANDOZ CANADA INCORPORATED"
59718,"02235897","PMS-NIFEDIPINE (nifedipine 5 mg oral capsule) PHARMASCIENCE INC"
59719,"02235898","PMS-NIFEDIPINE (nifedipine 10 mg oral capsule) PHARMASCIENCE INC"
59930,"02236548","RIVA-GLYBURIDE (glyburide 5 mg oral tablet) PHARMEL INC"
60635,"02237313","SANDOZ MINOCYCLINE (minocycline (minocycline hydrochloride) 50 mg oral capsule) SANDOZ CANADA INCORPORATED"
60693,"02237370","APO-FLUCONAZOLE (fluconazole 50 mg oral tablet) APOTEX INC"
60694,"02237371","APO-FLUCONAZOLE (fluconazole 100 mg oral tablet) APOTEX INC"
60750,"02237420","ACETAMINOPHEN, CAFFEINE & 8MG CODEINE PHOSPHATE (acetaminophen 300 mg and caffeine 15 mg and codeine phosphate 8 mg oral tablet) PHARMASCIENCE INC"
60810,"02237476","TERAZOSIN-1 (terazosin (terazosin hydrochloride) 1 mg oral tablet) PRO DOC LIMITEE"
60813,"02237479","TERAZOSIN-10 (terazosin (terazosin hydrochloride) 10 mg oral tablet) PRO DOC LIMITEE"
61194,"02237835","BETAJECT (betamethasone acetate 3 mg per mL and betamethasone (betamethasone sodium phosphate) 3 mg per mL suspension for injection) SANDOZ CANADA INCORPORATED"
61248,"02237887","MYLAN-ACEBUTOLOL (TYPE S) (acebutolol (acebutolol hydrochloride) 400 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
61270,"02237907","TARO-CARBAMAZEPINE CR 200 MG (carbamazepine 200 mg prolonged-release oral tablet) TARO PHARMACEUTICALS INC"
61271,"02237908","TARO-CARBAMAZEPINE CR 400 MG (carbamazepine 400 mg prolonged-release oral tablet) TARO PHARMACEUTICALS INC"
61430,"02238046","DOM-PINDOLOL (pindolol 10 mg oral tablet) DOMINION PHARMACAL"
61431,"02238047","DOM-PINDOLOL (pindolol 15 mg oral tablet) DOMINION PHARMACAL"
61615,"02238222","DOM-CARBAMAZEPINE CR (carbamazepine 200 mg prolonged-release oral tablet) DOMINION PHARMACAL"
61616,"02238223","DOM-CARBAMAZEPINE CR (carbamazepine 400 mg prolonged-release oral tablet) DOMINION PHARMACAL"
61717,"02238315","DOM-DOMPERIDONE (domperidone (domperidone maleate) 10 mg oral tablet) DOMINION PHARMACAL"
62063,"02238635","DOM-SOTALOL (sotalol hydrochloride 160 mg oral tablet) DOMINION PHARMACAL"
62206,"02238770","DOM-TIMOLOL (timolol (timolol maleate) 0.25 % ophthalmic drops) DOMINION PHARMACAL"
62207,"02238771","DOM-TIMOLOL (timolol (timolol maleate) 0.5 % ophthalmic drops) DOMINION PHARMACAL"
62674,"02239214","GLYCON 850MG (metformin hydrochloride 850 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
62699,"02239238","PMS-MINOCYCLINE (minocycline (minocycline hydrochloride) 50 mg oral capsule) PHARMASCIENCE INC"
62700,"02239239","PMS-MINOCYCLINE (minocycline (minocycline hydrochloride) 100 mg oral capsule) PHARMASCIENCE INC"
63087,"02239616","PANTO IV (pantoprazole (pantoprazole sodium) 40 mg per vial powder for solution for injection) TAKEDA CANADA INC"
63111,"02239639","HALOPERIDOL-LA OMEGA (haloperidol (haloperidol decanoate) 250 mg per 5 mL solution for injection vial) OMEGA LABORATORIES LTD"
63112,"02239640","HALOPERIDOL-LA OMEGA (haloperidol (haloperidol decanoate) 100 mg per 1 mL solution for injection vial) OMEGA LABORATORIES LTD"
63126,"02239654","PMS-CONJUGATED ESTROGENS C.S.D. (conjugated estrogens 0.3 mg oral tablet) PHARMASCIENCE INC"
63127,"02239655","PMS-CONJUGATED ESTROGENS C.S.D. (conjugated estrogens 0.9 mg oral tablet) PHARMASCIENCE INC"
63141,"02239667","DOM-MINOCYCLINE CAPSULES (minocycline (minocycline hydrochloride) 50 mg oral capsule) DOMINION PHARMACAL"
63142,"02239668","DOM-MINOCYCLINE CAPSULES (minocycline (minocycline hydrochloride) 100 mg oral capsule) DOMINION PHARMACAL"
63196,"02239714","SANDOZ VALPROIC (valproic acid 250 mg oral capsule) SANDOZ CANADA INCORPORATED"
63304,"02239817","FLUOXETINE CAPSULES (fluoxetine (fluoxetine hydrochloride) 10 mg oral capsule) PHARMASCIENCE INC"
63413,"02239913","DOM-INDAPAMIDE TABLETS 1.25MG (indapamide 1.25 mg oral tablet) DOMINION PHARMACAL"
63417,"02239917","DOM-INDAPAMIDE TABLETS 2.5MG (indapamide 2.5 mg oral tablet) DOMINION PHARMACAL"
63489,"02239982","MINOCYCLINE (minocycline (minocycline hydrochloride) 100 mg oral capsule) IVAX PHARMACEUTICALS INCORPORATED"
63861,"02240321","DOM-VERAPAMIL SR 240MG TABLETS (verapamil hydrochloride 240 mg prolonged-release oral tablet) DOMINION PHARMACAL"
63876,"02240337","DOM-FENOFIBRATE MICRO (fenofibrate 200 mg oral capsule) DOMINION PHARMACAL"
64343,"02240754","NOVO-MISOPROSTOL TABLETS (misoprostol 100 mcg oral tablet) NOVOPHARM LIMITED"
64344,"02240755","NOVO-MISOPROSTOL TABLETS (misoprostol 200 mcg oral tablet) NOVOPHARM LIMITED"
64501,"02240910","APO-CETIRIZINE (cetirizine hydrochloride 5 mg oral tablet) APOTEX INC"
64895,"02241285","DOM-OXYBUTYNIN 5 MG TABLETS (oxybutynin chloride 5 mg oral tablet) DOMINION PHARMACAL"
65673,"02242003","DEMEROL 50 MG/ML   (SINGLE USE, PRESERVATIVE FREE) (meperidine hydrochloride 50 mg per 1 mL solution for injection ampoule) HOSPIRA HEALTHCARE CORPORATION"
65674,"02242004","DEMEROL 75 MG/ML (meperidine hydrochloride 75 mg per 1 mL solution for injection ampoule) HOSPIRA HEALTHCARE CORPORATION"
65675,"02242005","DEMEROL 100 MG/ML (meperidine hydrochloride 100 mg per 1 mL solution for injection ampoule) HOSPIRA HEALTHCARE CORPORATION"
65676,"02242006","DEMEROL 100 MG/ML (meperidine hydrochloride 100 mg per mL solution for injection 20 mL vial) HOSPIRA HEALTHCARE CORPORATION"
65771,"02242096","RIVA-GLYBURIDE (glyburide 5 mg oral tablet) LABORATOIRE RIVA INC"
66207,"02242480","RATIO-ZOPICLONE (zopiclone 3.75 mg oral tablet) TEVA CANADA LIMITED"
66900,"02243038","DOM-RANITIDINE (ranitidine (ranitidine hydrochloride) 150 mg oral tablet) DOMINION PHARMACAL"
66901,"02243039","DOM-RANITIDINE (ranitidine (ranitidine hydrochloride) 300 mg oral tablet) DOMINION PHARMACAL"
67132,"02243240","DIAZEPAM AUTOINJECTOR (diazepam 10 mg per 2 mL solution for injection syringe) MERIDIAN MEDICAL TECHNOLOGIES INC."
67340,"02243431","MYLAN-NAPROXEN EC (naproxen 250 mg gastro-resistant tablet) MYLAN PHARMACEUTICALS ULC"
67397,"02243486","SANDOZ FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 10 mg oral capsule) SANDOZ CANADA INCORPORATED"
67398,"02243487","SANDOZ FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 20 mg oral capsule) SANDOZ CANADA INCORPORATED"
67456,"02243538","APO-LABETALOL TABLETS (labetalol hydrochloride 100 mg oral tablet) APOTEX INC"
67457,"02243539","APO-LABETALOL TABLETS (labetalol hydrochloride 200 mg oral tablet) APOTEX INC"
67573,"02243645","NOVO-FLUCONAZOLE-150 (fluconazole 150 mg oral capsule) NOVOPHARM LIMITED"
67679,"02243746","DOM-TERAZOSIN (terazosin (terazosin hydrochloride) 1 mg oral tablet) DOMINION PHARMACAL"
67680,"02243747","DOM-TERAZOSIN (terazosin (terazosin hydrochloride) 2 mg oral tablet) DOMINION PHARMACAL"
67681,"02243748","DOM-TERAZOSIN (terazosin (terazosin hydrochloride) 5 mg oral tablet) DOMINION PHARMACAL"
67682,"02243749","DOM-TERAZOSIN (terazosin (terazosin hydrochloride) 10 mg oral tablet) DOMINION PHARMACAL"
67802,"02243861","FUCITHALMIC WITHOUT PRESERVATIVE (fusidic acid 1 % ophthalmic drops) AMDIPHARM LIMITED"
67922,"02243978","PMS-CODEINE (codeine phosphate 15 mg oral tablet) PHARMASCIENCE INC"
67930,"02243986","APO-AMOXI CLAV 125MG/31.25MG PER 5ML (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (potassium clavulanate) 31.25 mg per 5 mL oral suspension) APOTEX INC"
67931,"02243987","APO-AMOXI CLAV 250MG/62.5MG PER 5ML (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL and clavulanic acid (potassium clavulanate) 62.5 mg per 5 mL oral suspension) APOTEX INC"
67933,"02243989","APO-KETOROLAC INJECTABLE (ketorolac tromethamine 30 mg per 1 mL solution for injection vial) APOTEX INC"
68082,"02244124","PMS-MISOPROSTOL (0.1MG) (misoprostol 100 mcg oral tablet) PHARMASCIENCE INC"
68083,"02244125","PMS-MISOPROSTOL (0.2MG) (misoprostol 200 mcg oral tablet) PHARMASCIENCE INC"
68099,"02244138","PMS-DIVALPROEX (125MG) (valproic acid (divalproex sodium) 125 mg gastro-resistant tablet) PHARMASCIENCE INC"
68100,"02244139","PMS-DIVALPROEX (250MG) (valproic acid (divalproex sodium) 250 mg gastro-resistant tablet) PHARMASCIENCE INC"
68101,"02244140","PMS-DIVALPROEX (500MG) (valproic acid (divalproex sodium) 500 mg gastro-resistant tablet) PHARMASCIENCE INC"
68484,"02244508","PMS-BUTORPHANOL (butorphanol tartrate 10 mg per mL nasal spray) PHARMASCIENCE INC"
68633,"02244646","RATIO-ACLAVULANATE 125 F (amoxicillin (amoxicillin trihydrate) 125 mg per 5 mL and clavulanic acid (potassium clavulanate) 31.25 mg per 5 mL oral suspension) TEVA CANADA LIMITED"
68758,"02244769","PMS-MOMETASONE (mometasone furoate 0.1 % cutaneous ointment) PHARMASCIENCE INC"
69224,"02245209","APO-LAMOTRIGINE (lamotrigine 100 mg oral tablet) APOTEX INC"
69245,"02245230","APO-NITRAZEPAM TABLETS BP (nitrazepam 5 mg oral tablet) APOTEX INC"
69246,"02245231","APO-NITRAZEPAM TABLETS BP (nitrazepam 10 mg oral tablet) APOTEX INC"
69798,"02245697","MYLAN-FLUCONAZOLE (fluconazole 150 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
69859,"02245751","DOM-DIVALPROEX (valproic acid (divalproex sodium) 125 mg gastro-resistant tablet) DOMINION PHARMACAL"
69860,"02245752","DOM-DIVALPROEX (valproic acid (divalproex sodium) 250 mg gastro-resistant tablet) DOMINION PHARMACAL"
69861,"02245753","DOM-DIVALPROEX (valproic acid (divalproex sodium) 500 mg gastro-resistant tablet) DOMINION PHARMACAL"
69897,"02245784","DOM-LORAZEPAM (lorazepam 0.5 mg oral tablet) DOMINION PHARMACAL"
69898,"02245785","DOM-LORAZEPAM (lorazepam 1 mg oral tablet) DOMINION PHARMACAL"
69899,"02245786","DOM-LORAZEPAM (lorazepam 2 mg oral tablet) DOMINION PHARMACAL"
69977,"02245860","LUMIGAN (bimatoprost 0.03 % ophthalmic drops) ALLERGAN INC"
70220,"02246085","ACETAMINOPHEN, CAFFEINE & 8MG CODEINE PHOSPHATE TABLETS (acetaminophen 300 mg and caffeine 15 mg and codeine phosphate 8 mg oral tablet) JAMP PHARMA CORPORATION"
70245,"02246108","DOM-FLUCONAZOLE (fluconazole 50 mg oral tablet) DOMINION PHARMACAL"
70246,"02246109","DOM-FLUCONAZOLE (fluconazole 100 mg oral tablet) DOMINION PHARMACAL"
70495,"02246331","DOM-AMIODARONE (amiodarone hydrochloride 200 mg oral tablet) DOMINION PHARMACAL"
70496,"02246332","DOM-DOXAZOSIN (doxazosin (doxazosin mesylate) 1 mg oral tablet) DOMINION PHARMACAL"
70497,"02246333","DOM-DOXAZOSIN (doxazosin (doxazosin mesylate) 2 mg oral tablet) DOMINION PHARMACAL"
70498,"02246334","DOM-DOXAZOSIN (doxazosin (doxazosin mesylate) 4 mg oral tablet) DOMINION PHARMACAL"
71120,"02246893","APO-VERAP SR (verapamil hydrochloride 120 mg prolonged-release oral tablet) APOTEX INC"
71121,"02246894","APO-VERAP SR (verapamil hydrochloride 180 mg prolonged-release oral tablet) APOTEX INC"
71122,"02246895","APO-VERAP SR (verapamil hydrochloride 240 mg prolonged-release oral tablet) APOTEX INC"
71323,"02247086","AVANDAMET (metformin hydrochloride 500 mg and rosiglitazone (rosiglitazone maleate) 2 mg oral tablet) GLAXOSMITHKLINE INC"
71324,"02247087","AVANDAMET (metformin hydrochloride 500 mg and rosiglitazone (rosiglitazone maleate) 4 mg oral tablet) GLAXOSMITHKLINE INC"
71408,"02247166","BIO-AMITRIPTYLINE (amitriptyline hydrochloride 10 mg oral tablet) BIOMED PHARMA"
71409,"02247167","BIO-AMITRIPTYLINE (amitriptyline hydrochloride 25 mg oral tablet) BIOMED PHARMA"
71411,"02247168","BIO-AMITRIPTYLINE (amitriptyline hydrochloride 50 mg oral tablet) BIOMED PHARMA"
71412,"02247170","BIO-HYDROCHLOROTHIAZIDE (hydrochlorothiazide 25 mg oral tablet) BIOMED PHARMA"
71416,"02247173","BIO-DIAZEPAM (diazepam 2 mg oral tablet) BIOMED PHARMA"
71417,"02247174","BIO-DIAZEPAM (diazepam 5 mg oral tablet) BIOMED PHARMA"
71418,"02247176","BIO-DIAZEPAM (diazepam 10 mg oral tablet) BIOMED PHARMA"
